
 heat generation for set CONVECTION and time  0.1000000E+01

      7889 -5.806521E-02
      7890 -1.632486E-01
      7891 -1.451760E-01
      7892 -6.854041E-02
      7893 -6.825587E-02
      7894 -7.652128E-02
      7895 -1.921209E-01
      7896 -1.915204E-01
      7897 -1.989903E-01
      7898 -1.904199E-01
      7899 -1.526620E-01
      7900 -1.519786E-01
      7901 -1.381776E-01
      7902 -1.678468E-01
      7903 -1.617598E-01
      7904 -1.120048E-01
      7905 -2.655461E-02
      7906 -2.963969E-02
      7907 -1.627124E-01
      7908 -1.589205E-01
      7909 -2.030926E-01
      7910 -4.668220E-02
      7911 -5.527939E-02
      7912 -1.129988E-01
      7913 -1.074642E-01
      7914 -1.212802E-01
      7915 -1.355221E-01
      7916 -6.582554E-02
      7917 -7.408989E-02
      7918 -5.862679E-02
      7919 -3.232075E-02
      7920 -7.986847E-02
      7921 -8.025775E-02
      7922 -8.397741E-02
      7923 -1.202783E-01
      7924 -1.400593E-01
      7925 -8.532021E-02
      7926 -1.058306E-01
      7927 -1.680349E-01
      7928 -1.980642E-01
      7929 -1.557553E-01
      7930 -1.212447E-01
      7931 -1.557187E-01
      7932 -1.239138E-01
      7933 -1.485101E-01
      7934 -7.056159E-02
      7935 -8.455952E-02
      7936 -7.448212E-02
      7937 -1.392413E-01
      7938 -9.446820E-02
      7939 -7.788355E-02
      7940 -8.262991E-02
      7941 -9.211497E-02
      7942 -7.418573E-02
      7943 -8.227567E-02
      7944 -7.666344E-02
      7945 -8.885746E-02
      7946 -8.642610E-02
      7947 -9.341440E-02
      7948 -7.584659E-02
      7949 -8.033368E-02
      7950 -7.584215E-02
      7951 -8.654736E-02
      7952 -9.710114E-02
      7953 -8.917445E-02
      7954 -8.476242E-02
      7955 -1.004291E-01
      7956 -8.387323E-02
      7957 -6.729546E-02
      7958 -1.802165E-01
      7959 -1.915963E-01
      7960 -1.047264E-01
      7961 -1.948705E-01
      7962 -1.441454E-01
      7963 -7.674403E-02
      7964 -7.203743E-02
      7965 -8.546347E-02
      7966 -9.419545E-02
      7967 -1.749428E-01
      7968 -5.960382E-02
      7969 -7.612323E-02
      7970 -7.814270E-02
      7971 -9.324773E-02
      7972 -8.730291E-02
      7973 -9.636030E-02
      7974 -8.337430E-02
      7975 -9.465087E-02
      7976 -1.082832E-01
      7977 -1.673537E-01
      7978 -1.403627E-01
      7979 -1.657796E-01
      7980 -9.610522E-02
      7981 -1.349741E-01
      7982 -1.560664E-01
      7983 -2.147208E-01
      7984 -2.187934E-01
      7985 -1.671375E-01
      7986 -1.521989E-01
      7987 -1.514925E-01
      7988 -1.971624E-01
      7989 -2.345341E-01
      7990 -2.216225E-01
      7991 -1.113547E-01
      7992 -8.686343E-02
      7993 -1.181867E-01
      7994 -1.122597E-01
      7995 -1.608959E-01
      7996 -1.772544E-01
      7997 -1.710252E-01
      7998 -1.737252E-01
      7999 -2.096739E-01
      8000 -1.650317E-01
      8001 -1.918570E-01
      8002 -1.619882E-01
      8003 -2.058747E-01
      8004 -1.865988E-01
      8005 -8.264724E-02
      8006 -1.030118E-01
      8007 -1.334442E-01
      8008 -1.435728E-01
      8009 -1.266855E-01
      8010 -1.027429E-01
      8011 -2.023067E-01
      8012 -2.032198E-01
      8013 -1.889419E-01
      8014 -1.289415E-01
      8015 -1.717807E-01
      8016 -1.981748E-01
      8017 -9.984505E-02
      8018 -1.962112E-01
      8019 -2.246637E-01
      8020 -2.082628E-01
      8021 -1.052146E-01
      8022 -1.181618E-01
      8023 -1.097797E-01
      8024 -5.761388E-02
      8025 -6.982130E-02
      8026 -8.989055E-02
      8027 -7.400958E-02
      8028 -1.174008E-01
      8029 -4.441816E-02
      8030 -1.259035E-01
      8031 -1.097348E-01
      8032 -4.031623E-02
      8033 -1.116367E-01
      8034 -1.235204E-01
      8035 -1.635714E-01
      8036 -1.271594E-01
      8037 -1.349731E-01
      8038 -1.436213E-01
      8039 -1.727775E-01
      8040 -1.091184E-01
      8041 -1.502756E-01
      8042 -1.473239E-01
      8043 -9.298458E-02
      8044 -1.563054E-01
      8045 -1.428912E-01
      8046 -1.609995E-01
      8047 -1.259912E-01
      8048 -1.483259E-01
      8049 -8.297672E-02
      8050 -7.571811E-02
      8051 -4.114943E-02
      8052 -7.016227E-02
      8053 -8.975253E-02
      8054 -9.514905E-02
      8055 -5.178695E-02
      8056 -8.588085E-02
      8057 -5.741626E-02
      8058 -6.288178E-02
      8059 -7.162412E-02
      8060 -7.013338E-02
      8061 -5.689115E-02
      8062 -6.559801E-02
      8063 -6.179534E-02
      8064 -6.767322E-02
      8065 -7.019229E-02
      8066 -6.070500E-02
      8067 -6.908290E-02
      8068 -6.778799E-02
      8069 -6.831523E-02
      8070 -6.453725E-02
      8071 -6.283438E-02
      8072 -6.630717E-02
      8073 -5.904161E-02
      8074 -5.658858E-02
      8075 -6.286562E-02
      8076 -5.394848E-02
      8077 -5.129486E-02
      8078 -5.829000E-02
      8079 -4.753861E-02
      8080 -4.452981E-02
      8081 -4.490872E-02
      8082 -5.214934E-02
      8083 -6.667757E-02
      8084 -6.882072E-02
      8085 -4.484952E-02
      8086 -5.491811E-02
      8087 -3.892446E-02
      8088 -3.778982E-02
      8089 -4.894822E-02
      8090 -4.460804E-02
      8091 -5.588478E-02
      8092 -6.592087E-02
      8093 -5.943529E-02
      8094 -5.287161E-02
      8095 -5.485736E-02
      8096 -6.144432E-02
      8097 -6.219585E-02
      8098 -5.988708E-02
      8099 -7.579392E-02
      8100 -6.715756E-02
      8101 -6.194772E-02
      8102 -6.511687E-02
      8103 -4.960246E-02
      8104 -5.243896E-02
      8105 -4.315637E-02
      8106 -4.724636E-02
      8107 -4.500358E-02
      8108 -3.769533E-02
      8109 -4.233028E-02
      8110 -3.761418E-02
      8111 -4.254602E-02
      8112 -4.632800E-02
      8113 -4.739889E-02
      8114 -5.049428E-02
      8115 -4.680015E-02
      8116 -4.509303E-02
      8117 -5.692150E-02
      8118 -4.174421E-02
      8119 -4.268804E-02
      8120 -4.261639E-02
      8121 -4.737195E-02
      8122 -4.174091E-02
      8123 -3.543938E-02
      8124 -3.569562E-02
      8125 -3.567609E-02
      8126 -3.699197E-02
      8127 -3.998547E-02
      8128 -4.614431E-02
      8129 -5.014405E-02
      8130 -4.983121E-02
      8131 -4.695230E-02
      8132 -4.536792E-02
      8133 -5.045203E-02
      8134 -5.971357E-02
      8135 -5.524922E-02
      8136 -5.755862E-02
      8137 -6.868447E-02
      8138 -6.129184E-02
      8139 -5.982525E-02
      8140 -5.643210E-02
      8141 -4.935888E-02
      8142 -4.653818E-02
      8143 -4.716710E-02
      8144 -4.373616E-02
      8145 -4.019203E-02
      8146 -4.483971E-02
      8147 -5.343093E-02
      8148 -4.605914E-02
      8149 -4.375639E-02
      8150 -4.126540E-02
      8151 -3.722933E-02
      8152 -3.511102E-02
      8153 -3.423693E-02
      8154 -7.171177E-02
      8155 -7.263349E-02
      8156 -4.892247E-02
      8157 -5.751508E-02
      8158 -5.728712E-02
      8159 -5.625519E-02
      8160 -6.088855E-02
      8161 -6.770537E-02
      8162 -6.925218E-02
      8163 -6.455159E-02
      8164 -7.667014E-02
      8165 -5.693113E-02
      8166 -6.357302E-02
      8167 -5.966536E-02
      8168 -7.308841E-02
      8169 -7.530189E-02
      8170 -7.002892E-02
      8171 -5.472550E-02
      8172 -6.044109E-02
      8173 -6.370909E-02
      8174 -6.013129E-02
      8175 -6.102666E-02
      8176 -6.735038E-02
      8177 -5.561064E-02
      8178 -5.849611E-02
      8179 -5.219856E-02
      8180 -5.370579E-02
      8181 -4.599655E-02
      8182 -4.757284E-02
      8183 -4.952500E-02
      8184 -4.364942E-02
      8185 -4.198484E-02
      8186 -4.533502E-02
      8187 -5.703238E-02
      8188 -6.496715E-02
      8189 -5.069810E-02
      8190 -4.025857E-02
      8191 -5.503163E-02
      8192 -5.246293E-02
      8193 -5.158675E-02
      8194 -6.116032E-02
      8195 -6.107798E-02
      8196 -6.371356E-02
      8197 -7.676727E-02
      8198 -5.787084E-02
      8199 -5.806052E-02
      8200 -4.841284E-02
      8201 -7.604868E-02
      8202 -7.809266E-02
      8203 -6.534556E-02
      8204 -6.491302E-02
      8205 -6.670916E-02
      8206 -6.497647E-02
      8207 -6.537870E-02
      8208 -6.556136E-02
      8209 -6.325587E-02
      8210 -5.978091E-02
      8211 -6.726992E-02
      8212 -5.629654E-02
      8213 -5.159719E-02
      8214 -6.199735E-02
      8215 -5.968603E-02
      8216 -7.412654E-02
      8217 -6.066779E-02
      8218 -6.390320E-02
      8219 -6.670992E-02
      8220 -7.116836E-02
      8221 -5.156026E-02
      8222 -5.319224E-02
      8223 -5.379980E-02
      8224 -5.764686E-02
      8225 -6.150861E-02
      8226 -5.390491E-02
      8227 -6.067174E-02
      8228 -6.692603E-02
      8229 -6.637172E-02
      8230 -5.287890E-02
      8231 -5.449876E-02
      8232 -5.274723E-02
      8233 -6.155903E-02
      8234 -5.959465E-02
      8235 -4.959942E-02
      8236 -4.695424E-02
      8237 -6.666556E-02
      8238 -6.626324E-02
      8239 -6.475525E-02
      8240 -6.509718E-02
      8241 -6.051132E-02
      8242 -4.604674E-02
      8243 -4.485597E-02
      8244 -5.087381E-02
      8245 -5.315811E-02
      8246 -7.269156E-02
      8247 -5.842320E-02
      8248 -6.347459E-02
      8249 -6.560396E-02
      8250 -7.184438E-02
      8251 -6.951321E-02
      8252 -5.256223E-02
      8253 -5.654621E-02
      8254 -7.553252E-02
      8255 -5.411740E-02
      8256 -6.226321E-02
      8257 -5.526963E-02
      8258 -5.207994E-02
      8259 -5.757587E-02
      8260 -6.946468E-02
      8261 -5.657463E-02
      8262 -6.813348E-02
      8263 -7.598917E-02
      8264 -6.955916E-02
      8265 -6.871129E-02
      8266 -6.029398E-02
      8267 -6.556777E-02
      8268 -6.375122E-02
      8269 -7.359080E-02
      8270 -7.829804E-02
      8271 -7.482383E-02
      8272 -7.402361E-02
      8273 -4.733802E-02
      8274 -4.945531E-02
      8275 -5.281130E-02
      8276 -6.401176E-02
      8277 -5.559061E-02
      8278 -5.509440E-02
      8279 -6.203614E-02
      8280 -5.851140E-02
      8281 -7.025163E-02
      8282 -6.592271E-02
      8283 -6.281848E-02
      8284 -7.203482E-02
      8285 -6.691558E-02
      8286 -5.764158E-02
      8287 -6.888253E-02
      8288 -6.478974E-02
      8289 -6.349674E-02
      8290 -6.825924E-02
      8291 -7.092381E-02
      8292 -6.287486E-02
      8293 -6.261444E-02
      8294 -6.283930E-02
      8295 -6.349914E-02
      8296 -6.559213E-02
      8297 -6.564518E-02
      8298 -6.905923E-02
      8299 -6.312224E-02
      8300 -5.895594E-02
      8301 -6.270403E-02
      8302 -6.199927E-02
      8303 -6.127552E-02
      8304 -5.928366E-02
      8305 -6.541737E-02
      8306 -5.681627E-02
      8307 -7.121144E-02
      8308 -6.379501E-02
      8309 -6.655864E-02
      8310 -6.867442E-02
      8311 -7.223390E-02
      8312 -6.579776E-02
      8313 -7.271293E-02
      8314 -6.839331E-02
      8315 -1.664891E-02
      8316 -1.735608E-02
      8317 -1.747003E-02
      8318 -1.747978E-02
      8319 -1.706015E-02
      8320 -1.548061E-02
      8321 -1.648038E-02
      8322 -1.655323E-02
      8323 -1.601716E-02
      8324 -1.620506E-02
      8325 -1.638694E-02
      8326 -1.732508E-02
      8327 -1.677481E-02
      8328 -1.661181E-02
      8329 -1.697133E-02
      8330 -1.754988E-02
      8331 -1.706354E-02
      8332 -8.090632E-02
      8333 -9.655027E-02
      8334 -8.373928E-02
      8335 -8.156125E-02
      8336 -8.135330E-02
      8337 -7.924038E-02
      8338 -9.225380E-02
      8339 -7.872916E-02
      8340 -5.136803E-02
      8341 -7.656403E-02
      8342 -5.772628E-02
      8343 -6.466642E-02
      8344 -6.693029E-02
      8345 -7.011965E-02
      8346 -6.577721E-02
      8347 -6.181115E-02
      8348 -5.567400E-02
      8349 -6.911122E-02
      8350 -7.388901E-02
      8351 -6.773554E-02
      8352 -8.769623E-02
      8353 -7.710956E-02
      8354 -6.974007E-02
      8355 -7.989378E-02
      8356 -7.817471E-02
      8357 -6.256065E-02
      8358 -6.763093E-02
      8359 -8.387319E-02
      8360 -7.006747E-02
      8361 -7.691700E-02
      8362 -6.212900E-02
      8363 -6.862914E-02
      8364 -5.365051E-02
      8365 -5.618820E-02
      8366 -3.415874E-02
      8367 -3.361363E-02
      8368 -3.820437E-02
      8369 -3.538331E-02
      8370 -4.668873E-02
      8371 -3.993610E-02
      8372 -4.877656E-02
      8373 -5.015579E-02
      8374 -4.588707E-02
      8375 -4.775675E-02
      8376 -4.996707E-02
      8377 -4.554634E-02
      8378 -5.861550E-02
      8379 -5.719001E-02
      8380 -5.568599E-02
      8381 -5.272493E-02
      8382 -3.564384E-02
      8383 -4.028337E-02
      8384 -4.101475E-02
      8385 -3.798934E-02
      8386 -5.220434E-02
      8387 -5.549610E-02
      8388 -5.767841E-02
      8389 -5.761902E-02
      8390 -4.333807E-02
      8391 -5.038393E-02
      8392 -4.550969E-02
      8393 -4.289762E-02
      8394 -5.409803E-02
      8395 -4.706408E-02
      8396 -6.321512E-02
      8397 -5.968122E-02
      8398 -4.900238E-02
      8399 -6.056466E-02
      8400 -3.319747E-02
      8401 -4.015509E-02
      8402 -9.693804E-02
      8403 -7.334427E-02
      8404 -5.487863E-02
      8405 -6.355857E-02
      8406 -4.902680E-02
      8407 -4.682321E-02
      8408 -6.281912E-02
      8409 -5.735131E-02
      8410 -7.614201E-02
      8411 -8.499124E-02
      8412 -5.908124E-02
      8413 -7.340448E-02
      8414 -9.546295E-02
      8415 -5.671477E-02
      8416 -6.159721E-02
      8417 -5.957000E-02
      8418 -5.788942E-02
      8419 -7.752737E-02
      8420 -7.929686E-02
      8421 -8.047978E-02
      8422 -8.328359E-02
      8423 -4.835479E-02
      8424 -5.257718E-02
      8425 -4.208771E-02
      8426 -4.554335E-02
      8427 -4.841130E-02
      8428 -4.320058E-02
      8429 -4.541122E-02
      8430 -4.304962E-02
      8431 -4.219131E-02
      8432 -4.631334E-02
      8433 -4.184521E-02
      8434 -3.437819E-02
      8435 -3.850277E-02
      8436 -3.191766E-02
      8437 -2.988103E-02
      8438 -4.077929E-02
      8439 -4.148882E-02
      8440 -4.456661E-02
      8441 -4.567239E-02
      8442 -4.418655E-02
      8443 -4.533203E-02
      8444 -4.046425E-02
      8445 -3.708890E-02
      8446 -3.229674E-02
      8447 -4.205999E-02
      8448 -9.336200E-02
      8449 -7.673682E-02
      8450 -6.446901E-02
      8451 -5.534782E-02
      8452 -5.639393E-02
      8453 -5.904797E-02
      8454 -1.195465E-01
      8455 -1.039093E-01
      8456 -8.735742E-02
      8457 -7.228176E-02
      8458 -9.302997E-02
      8459 -6.090032E-02
      8460 -5.413546E-02
      8461 -6.976808E-02
      8462 -5.005475E-02
      8463 -4.738886E-02
      8464 -4.894899E-02
      8465 -5.616920E-02
      8466 -1.012083E-01
      8467 -5.808218E-02
      8468 -1.044782E-01
      8469 -4.215716E-02
      8470 -4.866179E-02
      8471 -6.332623E-02
      8472 -5.811480E-02
      8473 -5.471643E-02
      8474 -6.428059E-02
      8475 -7.860621E-02
      8476 -4.994502E-02
      8477 -7.791982E-02
      8478 -6.676394E-02
      8479 -5.044911E-02
      8480 -5.579896E-02
      8481 -7.583993E-02
      8482 -9.114898E-02
      8483 -4.735229E-02
      8484 -1.228466E-01
      8485 -1.188237E-01
      8486 -4.543794E-02
      8487 -6.635530E-02
      8488 -8.424195E-02
      8489 -5.824916E-02
      8490 -6.737330E-02
      8491 -7.608105E-02
      8492 -8.324628E-02
      8493 -8.193901E-02
      8494 -5.892320E-02
      8495 -4.190478E-02
      8496 -3.433872E-02
      8497 -3.645426E-02
      8498 -3.163759E-02
      8499 -3.102107E-02
      8500 -6.969610E-02
      8501 -7.459393E-02
      8502 -8.261532E-02
      8503 -1.018699E-01
      8504 -4.032805E-02
      8505 -7.912122E-02
      8506 -3.857758E-02
      8507 -4.069297E-02
      8508 -5.054072E-02
      8509 -4.979925E-02
      8510 -7.512784E-02
      8511 -5.801239E-02
      8512 -7.204992E-02
      8513 -4.718558E-02
      8514 -5.173767E-02
      8515 -5.100422E-02
      8516 -4.571149E-02
      8517 -8.923846E-02
      8518 -9.072428E-02
      8519 -3.214114E-02
      8520 -3.601067E-02
      8521 -4.900006E-02
      8522 -4.788669E-02
      8523 -5.301807E-02
      8524 -7.545230E-02
      8525 -7.886254E-02
      8526 -7.079480E-02
      8527 -6.814582E-02
      8528 -6.802858E-02
      8529 -6.642691E-02
      8530 -4.556323E-02
      8531 -4.785933E-02
      8532 -4.267670E-02
      8533 -4.133191E-02
      8534 -4.852795E-02
      8535 -4.117122E-02
      8536 -4.114001E-02
      8537 -4.542169E-02
      8538 -6.775661E-02
      8539 -5.888190E-02
      8540 -5.404891E-02
      8541 -7.121957E-02
      8542 -6.211324E-02
      8543 -8.359545E-02
      8544 -3.725611E-02
      8545 -3.932202E-02
      8546 -3.874400E-02
      8547 -3.919897E-02
      8548 -3.652701E-02
      8549 -4.223417E-02
      8550 -4.609124E-02
      8551 -4.292235E-02
      8552 -5.004095E-02
      8553 -6.134748E-02
      8554 -5.756418E-02
      8555 -5.563238E-02
      8556 -6.212833E-02
      8557 -5.981190E-02
      8558 -8.282075E-02
      8559 -7.443701E-02
      8560 -9.401331E-02
      8561 -6.812120E-02
      8562 -6.508225E-02
      8563 -6.580394E-02
      8564 -7.405712E-02
      8565 -4.340347E-02
      8566 -4.837821E-02
      8567 -4.303893E-02
      8568 -4.511963E-02
      8569 -5.036029E-02
      8570 -6.576212E-02
      8571 -5.646441E-02
      8572 -9.157865E-02
      8573 -7.707705E-02
      8574 -7.050831E-02
      8575 -1.020583E-01
      8576 -4.893797E-02
      8577 -4.240410E-02
      8578 -5.897479E-02
      8579 -4.328153E-02
      8580 -4.155795E-02
      8581 -5.772253E-02
      8582 -8.954439E-02
      8583 -4.864889E-02
      8584 -5.376257E-02
      8585 -5.224575E-02
      8586 -5.541983E-02
      8587 -5.502380E-02
      8588 -3.955749E-02
      8589 -4.457939E-02
      8590 -7.450218E-02
      8591 -6.253250E-02
      8592 -5.812189E-02
      8593 -5.743665E-02
      8594 -6.862842E-02
      8595 -9.664116E-02
      8596 -9.550033E-02
      8597 -4.399024E-02
      8598 -6.685154E-02
      8599 -8.704572E-02
      8600 -8.076762E-02
      8601 -5.707244E-02
      8602 -4.850256E-02
      8603 -7.153846E-02
      8604 -5.404615E-02
      8605 -6.026342E-02
      8606 -5.082791E-02
      8607 -8.064729E-02
      8608 -7.292076E-02
      8609 -8.433689E-02
      8610 -5.757765E-02
      8611 -5.913566E-02
      8612 -6.589569E-02
      8613 -6.612326E-02
      8614 -7.008123E-02
